Provincia,año,tasa_paro,renta_media,ipv_vivienda
Albacete,2002,6.935,,
Albacete,2003,7.7,,
Albacete,2004,9.005,,
Albacete,2005,9.84,,
Albacete,2006,10.015,,
Albacete,2007,9.1625,,80.63554464285714
Albacete,2008,12.1975,,74.97574107142857
Albacete,2009,19.77,,67.92658928571429
Albacete,2010,22.665,,67.93626785714285
Albacete,2011,24.715,,60.28883035714286
Albacete,2012,31.9175,,48.69224107142857
Albacete,2013,30.9875,,43.349892857142855
Albacete,2014,27.517500000000002,,48.171910714285715
Albacete,2015,24.6825,,51.481249999999996
Albacete,2016,23.8275,,53.75692857142857
Albacete,2017,23.155,,55.93138392857143
Albacete,2018,19.7325,,59.67688392857143
Albacete,2019,17.185000000000002,,62.7410625
Albacete,2020,18.2625,,63.600705357142864
Albacete,2021,15.5275,,66.50435714285715
Albacete,2022,12.8475,,73.05436607142857
Albacete,2023,11.9575,,75.25794642857143
Albacete,2024,11.315,,83.70469642857142
Albacete,2025,11.3125,,95.23676785714285
Alicante/Alacant,2002,10.685,,
Alicante/Alacant,2003,12.3375,,
Alicante/Alacant,2004,10.615,,
Alicante/Alacant,2005,9.625,,
Alicante/Alacant,2006,9.6225,,
Alicante/Alacant,2007,10.502500000000001,,80.63554464285714
Alicante/Alacant,2008,13.4875,,74.97574107142857
Alicante/Alacant,2009,21.9625,,67.92658928571429
Alicante/Alacant,2010,24.16,,67.93626785714285
Alicante/Alacant,2011,23.9075,,60.28883035714286
Alicante/Alacant,2012,28.025,,48.69224107142857
Alicante/Alacant,2013,28.255,,43.349892857142855
Alicante/Alacant,2014,26.03,,48.171910714285715
Alicante/Alacant,2015,24.22,,51.481249999999996
Alicante/Alacant,2016,20.795,,53.75692857142857
Alicante/Alacant,2017,18.1075,,55.93138392857143
Alicante/Alacant,2018,16.1675,,59.67688392857143
Alicante/Alacant,2019,14.85,,62.7410625
Alicante/Alacant,2020,18.0275,,63.600705357142864
Alicante/Alacant,2021,18.705,,66.50435714285715
Alicante/Alacant,2022,14.645,,73.05436607142857
Alicante/Alacant,2023,13.3925,,75.25794642857143
Alicante/Alacant,2024,13.64,,83.70469642857142
Alicante/Alacant,2025,12.5075,,95.23676785714285
Almería,2002,10.782499999999999,,
Almería,2003,11.295,,
Almería,2004,9.7925,,
Almería,2005,9.2,,
Almería,2006,9.265,,
Almería,2007,11.445,,80.63554464285714
Almería,2008,19.3925,,74.97574107142857
Almería,2009,26.572499999999998,,67.92658928571429
Almería,2010,28.0125,,67.93626785714285
Almería,2011,33.505,,60.28883035714286
Almería,2012,35.315,,48.69224107142857
Almería,2013,36.055,,43.349892857142855
Almería,2014,35.597500000000004,,48.171910714285715
Almería,2015,28.99,,51.481249999999996
Almería,2016,23.5825,,53.75692857142857
Almería,2017,24.37,,55.93138392857143
Almería,2018,22.5775,,59.67688392857143
Almería,2019,17.615000000000002,,62.7410625
Almería,2020,21.905,,63.600705357142864
Almería,2021,19.255000000000003,,66.50435714285715
Almería,2022,17.15,,73.05436607142857
Almería,2023,15.972499999999998,,75.25794642857143
Almería,2024,15.285,,83.70469642857142
Almería,2025,13.8625,,95.23676785714285
Araba/Álava,2002,9.025,,
Araba/Álava,2003,9.344999999999999,,
Araba/Álava,2004,9.3825,,
Araba/Álava,2005,7.157500000000001,,
Araba/Álava,2006,7.29,,
Araba/Álava,2007,5.4399999999999995,,80.63554464285714
Araba/Álava,2008,4.985,,74.97574107142857
Araba/Álava,2009,11.7425,,67.92658928571429
Araba/Álava,2010,11.34,,67.93626785714285
Araba/Álava,2011,10.75,,60.28883035714286
Araba/Álava,2012,16.572499999999998,,48.69224107142857
Araba/Álava,2013,17.5125,,43.349892857142855
Araba/Álava,2014,17.197499999999998,,48.171910714285715
Araba/Álava,2015,15.0125,,51.481249999999996
Araba/Álava,2016,11.9875,,53.75692857142857
Araba/Álava,2017,11.2675,,55.93138392857143
Araba/Álava,2018,9.1125,,59.67688392857143
Araba/Álava,2019,8.28,,62.7410625
Araba/Álava,2020,7.8575,,63.600705357142864
Araba/Álava,2021,11.365,,66.50435714285715
Araba/Álava,2022,9.190000000000001,,73.05436607142857
